year,month,state,group,sub_group,description,rural,urban,combined
2015,8,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.0,127.4,129.8
2015,8,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.8,128.1,127.9
2015,8,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.6,124.5,126.7
2015,8,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.0,135.0,134.5
2015,9,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.7,132.3,132.5
2015,9,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.7,134.6,134.7
2015,9,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.5,130.9,126.5
2015,9,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.0,126.8,133.2
2015,9,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.0,129.2,136.0
2015,9,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.9,121.6,122.2
2015,9,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.2,125.3,128.7
2015,9,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.9,129.7,128.6
2015,9,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.8,127.1,133.2
2015,9,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.2,129.5,128.6
2015,9,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.3,129.6,130.7
2015,9,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.7,143.8,141.9
2015,9,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.9,139.1,137.5
2015,9,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.5,132.6,129.5
2015,9,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.0,131.5,132.3
2015,9,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.1,131.9,136.8
2015,9,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,125.9,135.7,129.9
2015,9,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.5,130.0,131.3
2015,9,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.4,134.9,132.8
2015,9,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.4,128.0,130.7
2015,9,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.5,128.8,127.9
2015,9,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.1,124.7,127.1
2015,9,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.9,134.9,134.4
2015,10,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.1,132.9,133.0
2015,10,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.9,134.9,133.6
2015,10,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.5,131.0,127.4
2015,10,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.8,127.3,133.9
2015,10,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.8,131.1,136.5
2015,10,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.9,121.9,122.5
2015,10,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.0,126.2,130.4
2015,10,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.5,129.8,129.7
2015,10,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.0,127.2,132.6
2015,10,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.5,130.4,129.8
2015,10,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.7,129.6,131.0
2015,10,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.9,144.3,142.3
2015,10,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.8,139.3,138.2
2015,10,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.3,132.8,130.0
2015,10,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.2,131.8,132.5
2015,10,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.0,132.9,137.1
2015,10,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.4,137.5,131.0
2015,10,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.2,132.1,133.8
2015,10,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.0,136.5,133.9
2015,10,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.7,128.5,130.3
2015,10,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.8,129.3,127.6
2015,10,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.2,124.7,126.5
2015,10,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.9,135.4,135.1
2015,11,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.2,133.7,134.0
2015,11,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.0,135.8,136.6
2015,11,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.3,131.4,128.1
2015,11,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.9,127.5,134.1
2015,11,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.1,131.1,136.0
2015,11,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.4,122.2,123.0
2015,11,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.6,126.7,130.1
2015,11,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.6,129.7,130.4
2015,11,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.5,130.7,132.9
2015,11,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.3,130.5,129.0
2015,11,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.5,129.8,130.9
2015,11,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.4,144.9,142.9
2015,11,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.7,138.7,138.0
2015,11,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.8,133.1,131.1
2015,11,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.4,133.2,134.2
2015,11,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.2,133.0,137.3
2015,11,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.5,137.3,132.1
2015,11,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.9,133.2,135.2
2015,11,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.9,137.6,135.4
2015,11,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.3,128.9,130.8
2015,11,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.2,130.1,128.8
2015,11,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.8,125.2,126.3
2015,11,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.7,135.7,135.7
2015,12,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.1,134.2,134.7
2015,12,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.8,136.5,138.0
2015,12,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.8,131.0,128.4
2015,12,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.0,127.8,134.2
2015,12,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.7,131.3,138.5
2015,12,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.1,122.4,123.2
2015,12,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.7,127.9,131.7
2015,12,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.7,130.3,130.8
2015,12,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.2,132.1,135.3
2015,12,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.5,130.5,129.8
2015,12,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.8,130.0,131.2
2015,12,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.1,145.5,143.5
2015,12,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.9,139.7,138.4
2015,12,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.9,133.3,131.8
2015,12,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.0,133.6,134.6
2015,12,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.9,133.0,137.1
2015,12,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.9,138.0,132.6
2015,12,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.0,133.2,133.6
2015,12,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.0,138.6,136.4
2015,12,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.5,128.5,132.3
2015,12,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.7,130.6,130.7
2015,12,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,126.6,125.8,126.4
2015,12,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.2,136.6,136.4
2016,1,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.9,134.7,135.3
2016,1,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.2,136.8,138.4
2016,1,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,128.0,130.8,128.5
2016,1,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.8,127.6,134.9
2016,1,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,150.9,130.7,144.8
2016,1,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.0,123.2,123.9
2016,1,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.7,128.1,132.2
2016,1,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.5,130.5,131.3
2016,1,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.5,131.9,138.7
2016,1,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.0,130.4,130.1
2016,1,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.8,130.1,131.9
2016,1,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,142.6,147.1,145.1
2016,1,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.0,140.6,138.7
2016,1,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.0,133.6,132.0
2016,1,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.2,133.8,134.5
2016,1,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.7,133.0,137.6
2016,1,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.6,137.7,133.5
2016,1,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.5,134.0,134.8
2016,1,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.4,139.1,136.9
2016,1,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.8,128.9,134.0
2016,1,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.2,130.9,131.1
2016,1,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.1,126.0,126.8
2016,1,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.1,137.0,137.1
2016,2,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.4,135.2,135.8
2016,2,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.3,137.3,139.3
2016,2,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.4,130.7,129.6
2016,2,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.0,128.0,136.0
2016,2,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,152.6,131.3,146.1
2016,2,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.9,124.3,125.0
2016,2,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.9,128.4,132.5
2016,2,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.1,131.2,131.9
2016,2,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.0,131.1,138.9
2016,2,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.9,130.4,130.7
2016,2,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.8,130.5,132.7
2016,2,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,143.4,147.7,145.7
2016,2,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.7,142.3,138.9
2016,2,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.4,134.8,132.7
2016,2,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.8,134.4,134.5
2016,2,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.4,133.2,138.1
2016,2,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.7,138.1,133.2
2016,2,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.0,134.9,136.0
2016,2,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.5,139.3,137.5
2016,2,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.6,129.1,134.0
2016,2,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.0,130.9,131.6
2016,2,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.9,125.9,127.3
2016,2,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.1,137.7,137.4
2016,3,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.0,135.4,136.3
2016,3,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.6,137.5,139.5
2016,3,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.0,130.6,129.3
2016,3,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.0,128.2,136.0
2016,3,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,150.6,132.0,145.0
2016,3,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.7,125.7,126.4
2016,3,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.9,128.6,133.0
2016,3,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.9,131.3,132.3
2016,3,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,142.0,129.0,139.2
2016,3,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.8,130.5,131.4
2016,3,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.9,130.6,131.5
2016,3,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,144.9,147.6,146.4
2016,3,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.4,142.8,139.5
2016,3,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.7,134.4,133.4
2016,3,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.8,134.4,134.8
2016,3,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.4,133.2,138.8
2016,3,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.0,138.2,133.4
2016,3,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.5,135.4,137.1
2016,3,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.1,140.0,138.2
2016,3,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.6,130.0,134.9
2016,3,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.3,131.0,131.9
2016,3,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.0,126.0,126.7
2016,3,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.6,137.7,137.6
2016,4,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.4,135.9,136.7
2016,4,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.4,137.7,140.1
2016,4,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.8,131.1,130.0
2016,4,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.9,129.2,136.0
2016,4,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,151.3,131.6,145.3
2016,4,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.0,126.5,127.0
2016,4,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.9,129.1,132.9
2016,4,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.4,132.6,133.3
2016,4,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.3,130.8,139.1
2016,4,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.2,130.7,131.0
2016,4,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.0,130.7,132.2
2016,4,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,144.7,147.5,146.2
2016,4,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.4,143.0,139.6
2016,4,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.8,135.0,134.3
2016,4,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.2,135.1,135.7
2016,4,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.2,133.5,138.8
2016,4,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.1,138.9,134.3
2016,4,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.2,135.7,137.6
2016,4,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.4,140.1,138.4
2016,4,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.1,131.8,135.7
2016,4,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.4,131.3,132.0
2016,4,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,127.2,126.2,126.9
2016,4,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.3,138.1,138.7
2016,5,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.3,136.3,137.4
2016,5,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,142.2,138.6,140.9
2016,5,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.5,132.1,130.8
2016,5,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.3,128.9,136.3
2016,5,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,154.2,131.7,147.4
2016,5,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.8,127.6,128.2
2016,5,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.3,129.7,133.8
2016,5,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.8,132.7,133.9
2016,5,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,144.7,130.9,141.8
2016,5,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.2,130.8,134.4
2016,5,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.6,131.0,132.7
2016,5,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,145.5,147.1,146.4
2016,5,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.4,143.5,139.7
2016,5,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.2,134.7,135.0
2016,5,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.5,135.9,136.4
2016,5,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,143.5,134.0,140.5
2016,5,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.2,139.1,135.0
2016,5,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.3,135.9,138.3
2016,5,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.8,139.6,138.3
2016,5,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.5,131.7,135.9
2016,5,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.3,132.3,132.3
2016,5,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.4,126.5,128.5
2016,5,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.1,138.4,139.8
2016,6,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.2,136.9,138.1
2016,6,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,142.8,139.1,141.5
2016,6,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.7,132.8,130.3
2016,6,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.5,129.1,137.4
2016,6,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,156.7,131.7,149.1
2016,6,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,143.7,128.3,129.4
2016,6,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.5,131.6,135.9
2016,6,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.3,132.8,134.1
2016,6,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,146.8,130.8,143.4
2016,6,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.4,131.1,134.6
2016,6,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.5,131.1,133.4
2016,6,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,146.1,148.1,147.2
2016,6,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,138.8,143.7,140.1
2016,6,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.4,134.9,134.0
2016,6,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.7,136.6,137.8
2016,6,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,144.5,134.1,141.2
2016,6,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,132.8,139.5,135.6
2016,6,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.0,136.3,138.8
2016,6,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.2,139.8,138.6
2016,6,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,142.7,132.2,136.7
2016,6,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.5,132.7,133.2
2016,6,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.9,126.5,128.9
2016,6,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.9,139.1,140.6
2016,7,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.9,137.5,138.8
2016,7,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,144.3,140.6,143.0
2016,7,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,129.8,132.7,130.4
2016,7,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,139.7,128.7,138.4
2016,7,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,153.8,132.4,147.3
2016,7,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,145.1,128.7,129.8
2016,7,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,143.7,132.6,137.4
2016,7,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.5,132.8,134.6
2016,7,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,146.5,130.9,143.2
2016,7,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.8,131.6,135.1
2016,7,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,135.6,131.5,134.2
2016,7,Karnataka,1.0,1.1.12,Prepared meals; snacks; sweets etc.,147.5,149.1,148.4
2016,7,Kerala,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.7,144.9,141.8
2016,7,Madhya Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.4,135.8,134.3
2016,7,Maharashtra,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.7,137.0,138.1
2016,7,Odisha,1.0,1.1.12,Prepared meals; snacks; sweets etc.,144.0,134.2,140.9
2016,7,Punjab,1.0,1.1.12,Prepared meals; snacks; sweets etc.,133.5,141.0,136.6
2016,7,Rajasthan,1.0,1.1.12,Prepared meals; snacks; sweets etc.,143.2,136.6,140.1
2016,7,Tamil Nadu,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.3,140.1,138.8
2016,7,Telangana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,141.0,132.9,136.3
2016,7,Uttar Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,134.0,133.2,133.7
2016,7,Uttarakhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,131.1,128.7,130.4
2016,7,West Bengal,1.0,1.1.12,Prepared meals; snacks; sweets etc.,142.8,139.7,141.4
2016,8,ALL India,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.7,138.1,139.5
2016,8,Andhra Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,145.8,141.4,144.3
2016,8,Assam,1.0,1.1.12,Prepared meals; snacks; sweets etc.,130.0,131.6,130.3
2016,8,Bihar,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.1,128.8,138.8
2016,8,Chhattisgarh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,154.2,132.9,147.7
2016,8,Delhi,1.0,1.1.12,Prepared meals; snacks; sweets etc.,143.6,129.7,130.7
2016,8,Gujarat,1.0,1.1.12,Prepared meals; snacks; sweets etc.,144.6,132.9,137.9
2016,8,Haryana,1.0,1.1.12,Prepared meals; snacks; sweets etc.,140.4,132.8,135.7
2016,8,Himachal Pradesh,1.0,1.1.12,Prepared meals; snacks; sweets etc.,147.8,132.5,144.6
2016,8,Jammu and Kashmir,1.0,1.1.12,Prepared meals; snacks; sweets etc.,136.9,131.6,135.1
2016,8,Jharkhand,1.0,1.1.12,Prepared meals; snacks; sweets etc.,137.7,131.8,135.7
