(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2019,November,Maharashtra,,,General Index (All Groups),149.8,142.7,145.1,F,
2019,November,Manipur,,,General Index (All Groups),179.4,152.2,170.8,F,
2019,November,Meghalaya,,,General Index (All Groups),142.3,142.4,142.3,F,
2019,November,Mizoram,,,General Index (All Groups),146.5,139.2,142.0,F,
2019,November,Nagaland,,,General Index (All Groups),162.7,144.3,154.9,F,
2019,November,Odisha,,,General Index (All Groups),153.1,146.4,151.2,F,
2019,November,Puducherry,,,General Index (All Groups),153.9,151.1,151.8,F,
2019,November,Punjab,,,General Index (All Groups),149.2,140.9,145.5,F,
2019,November,Rajasthan,,,General Index (All Groups),150.5,148.0,149.6,F,
2019,November,Sikkim,,,General Index (All Groups),157.5,150.5,155.2,F,
2019,November,Tamil Nadu,,,General Index (All Groups),153.8,152.2,152.9,F,
2019,November,Telangana,,,General Index (All Groups),148.2,147.8,148.0,F,
2019,November,Tripura,,,General Index (All Groups),161.5,154.8,159.8,F,
2019,November,Uttar Pradesh,,,General Index (All Groups),147.7,148.7,148.1,F,
2019,November,Uttarakhand,,,General Index (All Groups),145.6,144.3,145.1,F,
2019,November,West Bengal,,,General Index (All Groups),152.4,148.7,150.7,F,
2019,December,ALL India,,,General Index (All Groups),152.3,148.3,150.4,F,
2019,December,Andaman and Nicobar Islands,,,General Index (All Groups),168.0,147.9,157.8,F,
2019,December,Andhra Pradesh,,,General Index (All Groups),150.0,150.4,150.1,F,
2019,December,Arunachal Pradesh,,,General Index (All Groups),160.8,,,F,
2019,December,Assam,,,General Index (All Groups),154.8,150.7,154.0,F,
2019,December,Bihar,,,General Index (All Groups),151.2,146.7,150.5,F,
2019,December,Chandigarh,,,General Index (All Groups),153.5,145.8,146.2,F,
2019,December,Chhattisgarh,,,General Index (All Groups),146.7,146.8,146.7,F,
2019,December,Dadra and Nagar Haveli,,,General Index (All Groups),146.0,142.0,143.3,F,
2019,December,Daman and Diu,,,General Index (All Groups),153.2,142.8,148.8,F,
2019,December,Delhi,,,General Index (All Groups),150.3,146.1,146.3,F,
2019,December,Goa,,,General Index (All Groups),159.7,147.5,152.2,F,
2019,December,Gujarat,,,General Index (All Groups),147.2,142.0,144.3,F,
2019,December,Haryana,,,General Index (All Groups),147.0,143.1,145.2,F,
2019,December,Himachal Pradesh,,,General Index (All Groups),144.3,145.7,144.6,F,
2019,December,Jammu and Kashmir,,,General Index (All Groups),158.0,154.8,156.9,F,
2019,December,Jharkhand,,,General Index (All Groups),155.4,149.9,153.3,F,
2019,December,Karnataka,,,General Index (All Groups),154.2,155.1,154.7,F,
2019,December,Kerala,,,General Index (All Groups),160.2,154.9,158.3,F,
2019,December,Lakshadweep,,,General Index (All Groups),160.4,149.1,154.6,F,
2019,December,Madhya Pradesh,,,General Index (All Groups),148.2,147.4,147.9,F,
2019,December,Maharashtra,,,General Index (All Groups),151.4,143.5,146.1,F,
2019,December,Manipur,,,General Index (All Groups),180.6,153.4,172.0,F,
2019,December,Meghalaya,,,General Index (All Groups),144.5,143.5,144.2,F,
2019,December,Mizoram,,,General Index (All Groups),147.7,140.0,143.0,F,
2019,December,Nagaland,,,General Index (All Groups),164.0,145.1,156.0,F,
2019,December,Odisha,,,General Index (All Groups),155.7,147.8,153.5,F,
2019,December,Puducherry,,,General Index (All Groups),157.0,153.4,154.3,F,
2019,December,Punjab,,,General Index (All Groups),152.3,142.4,147.9,F,
2019,December,Rajasthan,,,General Index (All Groups),152.3,149.2,151.2,F,
2019,December,Sikkim,,,General Index (All Groups),159.8,151.3,157.0,F,
2019,December,Tamil Nadu,,,General Index (All Groups),156.9,155.3,156.0,F,
2019,December,Telangana,,,General Index (All Groups),151.7,151.4,151.5,F,
2019,December,Tripura,,,General Index (All Groups),163.9,156.6,162.0,F,
2019,December,Uttar Pradesh,,,General Index (All Groups),150.2,150.4,150.3,F,
2019,December,Uttarakhand,,,General Index (All Groups),147.9,143.8,146.4,F,
2019,December,West Bengal,,,General Index (All Groups),155.2,149.6,152.6,F,
2020,January,ALL India,,,General Index (All Groups),151.9,148.2,150.2,F,
2020,January,Andaman and Nicobar Islands,,,General Index (All Groups),167.9,147.5,157.5,F,
2020,January,Andhra Pradesh,,,General Index (All Groups),148.2,150.2,148.9,F,
2020,January,Arunachal Pradesh,,,General Index (All Groups),159.8,,,F,
2020,January,Assam,,,General Index (All Groups),154.1,150.5,153.4,F,
2020,January,Bihar,,,General Index (All Groups),150.6,145.6,149.9,F,
2020,January,Chandigarh,,,General Index (All Groups),152.6,144.2,144.7,F,
2020,January,Chhattisgarh,,,General Index (All Groups),146.6,146.3,146.5,F,
2020,January,Dadra and Nagar Haveli,,,General Index (All Groups),145.3,141.7,142.9,F,
2020,January,Daman and Diu,,,General Index (All Groups),154.1,144.0,149.9,F,
2020,January,Delhi,,,General Index (All Groups),150.2,147.0,147.2,F,
2020,January,Goa,,,General Index (All Groups),160.1,147.5,152.4,F,
2020,January,Gujarat,,,General Index (All Groups),145.7,141.4,143.3,F,
2020,January,Haryana,,,General Index (All Groups),147.8,143.3,145.7,F,
2020,January,Himachal Pradesh,,,General Index (All Groups),144.4,147.0,144.9,F,
2020,January,Jammu and Kashmir,,,General Index (All Groups),158.1,154.4,156.8,F,
2020,January,Jharkhand,,,General Index (All Groups),153.8,149.4,152.1,F,
2020,January,Karnataka,,,General Index (All Groups),154.1,155.5,154.9,F,
2020,January,Kerala,,,General Index (All Groups),160.6,155.0,158.6,F,
2020,January,Lakshadweep,,,General Index (All Groups),160.5,143.9,152.0,F,
2020,January,Madhya Pradesh,,,General Index (All Groups),147.1,147.5,147.3,F,
2020,January,Maharashtra,,,General Index (All Groups),151.0,142.7,145.5,F,
2020,January,Manipur,,,General Index (All Groups),180.7,152.7,171.8,F,
2020,January,Meghalaya,,,General Index (All Groups),144.3,143.6,144.1,F,
2020,January,Mizoram,,,General Index (All Groups),148.3,140.1,143.3,F,
2020,January,Nagaland,,,General Index (All Groups),164.5,145.6,156.5,F,
2020,January,Odisha,,,General Index (All Groups),154.4,147.1,152.4,F,
2020,January,Puducherry,,,General Index (All Groups),155.6,153.1,153.7,F,
2020,January,Punjab,,,General Index (All Groups),151.9,143.0,147.9,F,
2020,January,Rajasthan,,,General Index (All Groups),152.4,149.4,151.3,F,
2020,January,Sikkim,,,General Index (All Groups),158.9,151.9,156.6,F,
2020,January,Tamil Nadu,,,General Index (All Groups),157.1,154.5,155.6,F,
2020,January,Telangana,,,General Index (All Groups),152.1,150.8,151.4,F,
2020,January,Tripura,,,General Index (All Groups),159.6,155.0,158.4,F,
2020,January,Uttar Pradesh,,,General Index (All Groups),150.0,151.0,150.4,F,
2020,January,Uttarakhand,,,General Index (All Groups),147.8,141.3,145.4,F,
2020,January,West Bengal,,,General Index (All Groups),156.0,150.2,153.3,F,
2020,February,ALL India,,,General Index (All Groups),150.4,147.7,149.1,F,
2020,February,Andaman and Nicobar Islands,,,General Index (All Groups),167.4,147.1,157.1,F,
2020,February,Andhra Pradesh,,,General Index (All Groups),146.7,149.7,147.8,F,
2020,February,Arunachal Pradesh,,,General Index (All Groups),158.1,,,F,
2020,February,Assam,,,General Index (All Groups),152.6,150.4,152.1,F,
2020,February,Bihar,,,General Index (All Groups),147.6,145.9,147.4,F,
2020,February,Chandigarh,,,General Index (All Groups),150.4,143.0,143.4,F,
2020,February,Chhattisgarh,,,General Index (All Groups),144.8,145.0,144.9,F,
2020,February,Dadra and Nagar Haveli,,,General Index (All Groups),144.1,140.3,141.6,F,
2020,February,Daman and Diu,,,General Index (All Groups),152.9,143.2,148.8,F,
2020,February,Delhi,,,General Index (All Groups),149.9,146.3,146.5,F,
2020,February,Goa,,,General Index (All Groups),158.4,147.7,151.8,F,
2020,February,Gujarat,,,General Index (All Groups),144.6,140.3,142.2,F,
2020,February,Haryana,,,General Index (All Groups),146.0,142.6,144.4,F,
2020,February,Himachal Pradesh,,,General Index (All Groups),143.9,146.6,144.4,F,
2020,February,Jammu and Kashmir,,,General Index (All Groups),157.3,154.8,156.4,F,
2020,February,Jharkhand,,,General Index (All Groups),152.8,146.9,150.5,F,
2020,February,Karnataka,,,General Index (All Groups),153.0,155.0,154.1,F,
2020,February,Kerala,,,General Index (All Groups),160.0,154.5,158.1,F,
2020,February,Lakshadweep,,,General Index (All Groups),160.0,142.6,151.1,F,
2020,February,Madhya Pradesh,,,General Index (All Groups),145.9,147.4,146.5,F,
2020,February,Maharashtra,,,General Index (All Groups),149.6,142.6,144.9,F,
2020,February,Manipur,,,General Index (All Groups),177.6,152.7,169.7,F,
2020,February,Meghalaya,,,General Index (All Groups),143.0,143.0,143.0,F,
2020,February,Mizoram,,,General Index (All Groups),149.0,140.0,143.5,F,
2020,February,Nagaland,,,General Index (All Groups),164.8,145.4,156.6,F,
2020,February,Odisha,,,General Index (All Groups),152.1,145.8,150.3,F,
2020,February,Puducherry,,,General Index (All Groups),154.0,152.1,152.6,F,
2020,February,Punjab,,,General Index (All Groups),150.7,142.5,147.0,F,
2020,February,Rajasthan,,,General Index (All Groups),151.4,148.8,150.5,F,
2020,February,Sikkim,,,General Index (All Groups),158.2,152.0,156.2,F,
2020,February,Tamil Nadu,,,General Index (All Groups),155.6,152.8,153.9,F,
2020,February,Telangana,,,General Index (All Groups),151.8,150.6,151.1,F,
2020,February,Tripura,,,General Index (All Groups),158.5,153.8,157.3,F,
2020,February,Uttar Pradesh,,,General Index (All Groups),148.4,150.4,149.1,F,
2020,February,Uttarakhand,,,General Index (All Groups),146.4,142.6,145.0,F,
2020,February,West Bengal,,,General Index (All Groups),153.7,150.9,152.4,F,
2020,March,ALL India,,,General Index (All Groups),149.8,147.3,148.6,F,
2020,March,Andaman and Nicobar Islands,,,General Index (All Groups),166.9,149.8,158.2,F,
2020,March,Andhra Pradesh,,,General Index (All Groups),146.6,149.3,147.6,F,
2020,March,Arunachal Pradesh,,,General Index (All Groups),157.9,.0,157.9,F,
2020,March,Assam,,,General Index (All Groups),151.3,150.5,151.1,F,
2020,March,Bihar,,,General Index (All Groups),146.2,146.9,146.3,F,
2020,March,Chandigarh,,,General Index (All Groups),149.4,143.1,143.5,F,
2020,March,Chhattisgarh,,,General Index (All Groups),144.5,144.0,144.3,F,
2020,March,Dadra and Nagar Haveli,,,General Index (All Groups),143.8,139.3,140.8,F,
2020,March,Daman and Diu,,,General Index (All Groups),153.9,143.4,149.5,F,
2020,March,Delhi,,,General Index (All Groups),149.7,146.1,146.3,F,
2020,March,Goa,,,General Index (All Groups),155.3,147.0,150.2,F,
2020,March,Gujarat,,,General Index (All Groups),144.0,139.6,141.5,F,
2020,March,Haryana,,,General Index (All Groups),145.2,142.4,143.9,F,
2020,March,Himachal Pradesh,,,General Index (All Groups),144.0,147.6,144.7,F,
2020,March,Jammu and Kashmir,,,General Index (All Groups),157.2,151.8,155.3,F,
2020,March,Jharkhand,,,General Index (All Groups),151.5,146.7,149.7,F,
2020,March,Karnataka,,,General Index (All Groups),152.4,154.6,153.6,F,
2020,March,Kerala,,,General Index (All Groups),159.7,154.1,157.7,F,
2020,March,Lakshadweep,,,General Index (All Groups),161.8,141.3,151.3,F,
2020,March,Madhya Pradesh,,,General Index (All Groups),145.5,147.4,146.3,F,
2020,March,Maharashtra,,,General Index (All Groups),148.9,142.1,144.4,F,
2020,March,Manipur,,,General Index (All Groups),176.7,152.5,169.0,F,
2020,March,Meghalaya,,,General Index (All Groups),144.5,143.0,144.0,F,
2020,March,Mizoram,,,General Index (All Groups),150.5,140.9,144.6,F,
2020,March,Nagaland,,,General Index (All Groups),162.2,145.8,155.2,F,
2020,March,Odisha,,,General Index (All Groups),149.7,144.8,148.3,F,
2020,March,Puducherry,,,General Index (All Groups),152.8,151.3,151.7,F,
2020,March,Punjab,,,General Index (All Groups),150.6,142.4,146.9,F,
2020,March,Rajasthan,,,General Index (All Groups),150.1,147.9,149.3,F,
2020,March,Sikkim,,,General Index (All Groups),162.0,151.3,158.5,F,
2020,March,Tamil Nadu,,,General Index (All Groups),154.6,152.3,153.2,F,
2020,March,Telangana,,,General Index (All Groups),150.9,150.1,150.5,F,
2020,March,Tripura,,,General Index (All Groups),158.3,153.4,157.0,F,
2020,March,Uttar Pradesh,,,General Index (All Groups),148.7,150.2,149.2,F,
2020,March,Uttarakhand,,,General Index (All Groups),147.2,142.5,145.4,F,
2020,March,West Bengal,,,General Index (All Groups),152.8,150.4,151.7,F,
2020,April,ALL India,,,General Index (All Groups),151.9,150.9,151.4,F*,
2020,May,ALL India,,,General Index (All Groups),151.2,150.6,150.9,F*,
2020,June,ALL India,,,General Index (All Groups),152.7,150.8,151.8,F,
2020,June,Andaman and Nicobar Islands,,,General Index (All Groups),167.8,150.0,158.7,F,
2020,June,Andhra Pradesh,,,General Index (All Groups),155.7,154.8,155.4,F,
2020,June,Arunachal Pradesh,,,General Index (All Groups),158.8,,158.8,F,
2020,June,Assam,,,General Index (All Groups),164.8,157.0,163.2,F,
2020,June,Bihar,,,General Index (All Groups),149.0,149.5,149.1,F,
2020,June,Chandigarh,,,General Index (All Groups),150.6,144.4,144.8,F,
2020,June,Chhattisgarh,,,General Index (All Groups),150.9,148.9,150.1,F,
2020,June,Dadra and Nagar Haveli,,,General Index (All Groups),144.4,146.3,145.7,F,
2020,June,Daman and Diu,,,General Index (All Groups),156.4,151.4,154.3,F,
2020,June,Delhi,,,General Index (All Groups),148.3,144.1,144.3,F,
2020,June,Goa,,,General Index (All Groups),159.8,149.9,153.7,F,
2020,June,Gujarat,,,General Index (All Groups),147.2,143.5,145.1,F,
2020,June,Haryana,,,General Index (All Groups),145.7,144.8,145.3,F,
2020,June,Himachal Pradesh,,,General Index (All Groups),141.8,148.6,143.0,F,
2020,June,Jammu and Kashmir,,,General Index (All Groups),158.8,155.7,157.7,F,
2020,June,Jharkhand,,,General Index (All Groups),153.1,151.6,152.5,F,
2020,June,Karnataka,,,General Index (All Groups),156.5,158.0,157.3,F,
2020,June,Kerala,,,General Index (All Groups),162.3,157.5,160.6,F,
2020,June,Lakshadweep,,,General Index (All Groups),164.8,157.7,161.2,F,
2020,June,Madhya Pradesh,,,General Index (All Groups),149.1,151.6,150.1,F,
2020,June,Maharashtra,,,General Index (All Groups),153.1,146.6,148.8,F,
2020,June,Meghalaya,,,General Index (All Groups),150.3,148.8,149.8,F,
2020,June,Mizoram,,,General Index (All Groups),156.5,146.7,150.5,F,
2020,June,Odisha,,,General Index (All Groups),155.8,149.0,153.9,F,
2020,June,Punjab,,,General Index (All Groups),149.5,142.5,146.4,F,
2020,June,Rajasthan,,,General Index (All Groups),149.2,151.0,149.8,F,
2020,June,Sikkim,,,General Index (All Groups),161.9,152.4,158.8,F,
2020,June,Tamil Nadu,,,General Index (All Groups),158.9,156.5,157.5,F,
2020,June,Telangana,,,General Index (All Groups),155.0,154.4,154.7,F,
2020,June,Tripura,,,General Index (All Groups),169.8,156.9,166.5,F,
2020,June,Uttar Pradesh,,,General Index (All Groups),148.8,151.0,149.6,F,
2020,June,Uttarakhand,,,General Index (All Groups),151.8,148.0,150.4,F,
2020,June,West Bengal,,,General Index (All Groups),153.4,158.2,155.7,F,
2020,July,ALL India,,,General Index (All Groups),154.7,152.9,153.9,F,
2020,July,Andaman and Nicobar Islands,,,General Index (All Groups),165.2,153.7,159.4,F,
2020,July,Andhra Pradesh,,,General Index (All Groups),155.1,154.5,154.9,F,
2020,July,Arunachal Pradesh,,,General Index (All Groups),160.2,,,F,
2020,July,Assam,,,General Index (All Groups),163.0,160.4,162.5,F,
2020,July,Bihar,,,General Index (All Groups),151.3,152.6,151.5,F,
2020,July,Chandigarh,,,General Index (All Groups),153.1,146.3,146.7,F,
2020,July,Chhattisgarh,,,General Index (All Groups),154.4,151.1,153.1,F,
2020,July,Dadra and Nagar Haveli,,,General Index (All Groups),146.1,148.8,147.9,F,
2020,July,Daman and Diu,,,General Index (All Groups),157.6,150.2,154.5,F,
2020,July,Delhi,,,General Index (All Groups),149.8,149.6,149.6,F,
2020,July,Goa,,,General Index (All Groups),162.0,152.7,156.3,F,
2020,July,Gujarat,,,General Index (All Groups),148.8,145.2,146.8,F,
2020,July,Haryana,,,General Index (All Groups),149.5,147.6,148.6,F,
2020,July,Himachal Pradesh,,,General Index (All Groups),144.5,151.3,145.7,F,
2020,July,Jammu and Kashmir,,,General Index (All Groups),159.0,158.3,158.8,F,
2020,July,Jharkhand,,,General Index (All Groups),154.3,155.5,154.8,F,
2020,July,Karnataka,,,General Index (All Groups),157.3,158.4,157.9,F,
2020,July,Kerala,,,General Index (All Groups),162.9,160.1,161.9,F,
2020,July,Lakshadweep,,,General Index (All Groups),166.1,157.8,161.9,F,
2020,July,Madhya Pradesh,,,General Index (All Groups),152.0,154.9,153.2,F,
2020,July,Maharashtra,,,General Index (All Groups),154.4,149.1,150.9,F,
2020,July,Manipur,,,General Index (All Groups),183.5,167.7,178.5,F,
2020,July,Meghalaya,,,General Index (All Groups),151.8,150.3,151.3,F,
2020,July,Mizoram,,,General Index (All Groups),156.0,148.1,151.2,F,
2020,July,Nagaland,,,General Index (All Groups),154.7,147.7,151.7,F,
2020,July,Odisha,,,General Index (All Groups),159.1,150.8,156.8,F,
2020,July,Puducherry,,,General Index (All Groups),158.3,157.7,157.9,F,
2020,July,Punjab,,,General Index (All Groups),151.6,144.8,148.6,F,
2020,July,Rajasthan,,,General Index (All Groups),152.3,152.8,152.5,F,
2020,July,Sikkim,,,General Index (All Groups),162.9,156.4,160.8,F,
2020,July,Tamil Nadu,,,General Index (All Groups),159.6,158.8,159.1,F,
2020,July,Telangana,,,General Index (All Groups),155.6,156.1,155.9,F,
2020,July,Tripura,,,General Index (All Groups),173.2,157.2,169.1,F,
2020,July,Uttar Pradesh,,,General Index (All Groups),152.1,153.3,152.5,F,
2020,July,Uttarakhand,,,General Index (All Groups),153.0,149.2,151.6,F,
2020,July,West Bengal,,,General Index (All Groups),157.3,158.1,157.7,F,
2020,August,ALL India,,,General Index (All Groups),155.4,154.0,154.7,F,
2020,August,Andaman and Nicobar Islands,,,General Index (All Groups),169.2,160.3,164.7,F,
2020,August,Andhra Pradesh,,,General Index (All Groups),155.0,155.3,155.1,F,
2020,August,Arunachal Pradesh,,,General Index (All Groups),161.8,,,F,
2020,August,Assam,,,General Index (All Groups),162.7,161.4,162.4,F,
2020,August,Bihar,,,General Index (All Groups),153.3,152.9,153.2,F,
